makeproject-1  | Updating project files in data volume...
client-cluster-1    | 16-Sep-2026 15:59:58 [boincserver] Sending scheduler request: To report completed tasks.
client-cluster-1    | 16-Sep-2026 15:59:58 [boincserver] Reporting 2 completed tasks
client-cluster-1    | 16-Sep-2026 15:59:58 [boincserver] Requesting new tasks for CPU
client-cluster-1    | 16-Sep-2026 16:00:00 [boincserver] Scheduler request completed: got 0 new tasks
client-cluster-1    | 16-Sep-2026 16:00:00 [boincserver] Project has no tasks available
client-cluster-1    | 16-Sep-2026 16:00:00 [boincserver] Project requested delay of 7 seconds
client-cluster-1    | 16-Sep-2026 16:00:27 [boincserver] Computation for task exp_20260916T154418Z_lpt_long_4_0 finished
client-cluster-1    | 16-Sep-2026 16:00:29 [boincserver] Started upload of exp_20260916T154418Z_lpt_long_4_0_r658190255_0
client-cluster-1    | 16-Sep-2026 16:00:31 [boincserver] Finished upload of exp_20260916T154418Z_lpt_long_4_0_r658190255_0
client-desktop-1    | 16-Sep-2026 16:00:13 [boincserver] Reporting 2 completed tasks
client-desktop-1    | 16-Sep-2026 16:00:13 [boincserver] Requesting new tasks for CPU
client-desktop-1    | 16-Sep-2026 16:00:20 [boincserver] Scheduler request completed: got 0 new tasks
client-desktop-1    | 16-Sep-2026 16:00:20 [boincserver] Project has no tasks available
client-desktop-1    | 16-Sep-2026 16:00:20 [boincserver] Project requested delay of 7 seconds
client-desktop-1    | 16-Sep-2026 16:00:30 [boincserver] Sending scheduler request: To fetch work.
client-desktop-1    | 16-Sep-2026 16:00:30 [boincserver] Requesting new tasks for CPU
client-desktop-1    | 16-Sep-2026 16:00:32 [boincserver] Scheduler request completed: got 0 new tasks
client-desktop-1    | 16-Sep-2026 16:00:32 [boincserver] Project has no tasks available
client-desktop-1    | 16-Sep-2026 16:00:32 [boincserver] Project requested delay of 7 seconds
client-desktop-1    | 16-Sep-2026 16:00:33 [boincserver] Computation for task exp_20260916T154418Z_lpt_long_5_0 finished
client-desktop-1    | 16-Sep-2026 16:00:35 [boincserver] Started upload of exp_20260916T154418Z_lpt_long_5_0_r548462895_0
client-desktop-1    | 16-Sep-2026 16:00:37 [boincserver] Finished upload of exp_20260916T154418Z_lpt_long_5_0_r548462895_0
client-cluster-2-1  | 16-Sep-2026 15:59:46 [boincserver] Computation for task exp_20260916T154418Z_lpt_short_18_0 finished
client-cluster-2-1  | 16-Sep-2026 15:59:46 [boincserver] Sending scheduler request: To fetch work.
client-cluster-2-1  | 16-Sep-2026 15:59:46 [boincserver] Reporting 3 completed tasks
client-cluster-2-1  | 16-Sep-2026 15:59:46 [boincserver] Requesting new tasks for CPU
client-cluster-2-1  | 16-Sep-2026 15:59:47 [boincserver] Finished upload of exp_20260916T154418Z_lpt_short_10_0_r200230458_0
client-cluster-2-1  | 16-Sep-2026 15:59:47 [boincserver] Scheduler request completed: got 0 new tasks
client-cluster-2-1  | 16-Sep-2026 15:59:47 [boincserver] Project has no tasks available
client-cluster-2-1  | 16-Sep-2026 15:59:47 [boincserver] Project requested delay of 7 seconds
client-cluster-2-1  | 16-Sep-2026 15:59:48 [boincserver] Started upload of exp_20260916T154418Z_lpt_short_18_0_r1565896106_0
client-cluster-2-1  | 16-Sep-2026 15:59:50 [boincserver] Finished upload of exp_20260916T154418Z_lpt_short_18_0_r1565896106_0
client-phone-2-1    | 16-Sep-2026 16:02:28 [boincserver] Finished upload of exp_20260916T154418Z_lpt_long_6_0_r1834911733_0
client-phone-2-1    | 16-Sep-2026 16:02:29 [boincserver] Sending scheduler request: To report completed tasks.
client-phone-2-1    | 16-Sep-2026 16:02:29 [boincserver] Reporting 1 completed tasks
client-phone-2-1    | 16-Sep-2026 16:02:29 [boincserver] Requesting new tasks for CPU
client-phone-2-1    | 16-Sep-2026 16:02:31 [boincserver] Scheduler request completed: got 0 new tasks
client-desktop-1    | 16-Sep-2026 16:00:42 [boincserver] Sending scheduler request: To report completed tasks.
client-desktop-1    | 16-Sep-2026 16:00:42 [boincserver] Reporting 1 completed tasks
client-desktop-1    | 16-Sep-2026 16:00:42 [boincserver] Requesting new tasks for CPU
client-cluster-1    | 16-Sep-2026 16:00:35 [boincserver] Sending scheduler request: To report completed tasks.
client-cluster-1    | 16-Sep-2026 16:00:35 [boincserver] Reporting 1 completed tasks
client-cluster-1    | 16-Sep-2026 16:00:35 [boincserver] Requesting new tasks for CPU
client-cluster-1    | 16-Sep-2026 16:00:37 [boincserver] Scheduler request completed: got 0 new tasks
client-cluster-1    | 16-Sep-2026 16:00:37 [boincserver] Project has no tasks available
client-cluster-1    | 16-Sep-2026 16:00:37 [boincserver] Project requested delay of 7 seconds
client-cluster-1    | 16-Sep-2026 16:00:47 [boincserver] Sending scheduler request: To fetch work.
client-phone-2-1    | 16-Sep-2026 16:02:31 [boincserver] Project has no tasks available
client-phone-2-1    | 16-Sep-2026 16:02:31 [boincserver] Project requested delay of 7 seconds
client-phone-2-1    | 16-Sep-2026 16:02:41 [boincserver] Sending scheduler request: To fetch work.
client-phone-2-1    | 16-Sep-2026 16:02:41 [boincserver] Requesting new tasks for CPU
client-phone-2-1    | 16-Sep-2026 16:02:43 [boincserver] Scheduler request completed: got 0 new tasks
client-phone-2-1    | 16-Sep-2026 16:02:43 [boincserver] Project has no tasks available
client-phone-2-1    | 16-Sep-2026 16:02:43 [boincserver] Project requested delay of 7 seconds
client-desktop-1    | 16-Sep-2026 16:00:49 [boincserver] Scheduler request completed: got 0 new tasks
client-desktop-1    | 16-Sep-2026 16:00:49 [boincserver] Project has no tasks available
client-desktop-1    | 16-Sep-2026 16:00:49 [boincserver] Project requested delay of 7 seconds
client-desktop-1    | 16-Sep-2026 16:00:59 [boincserver] Sending scheduler request: To fetch work.
client-desktop-1    | 16-Sep-2026 16:00:59 [boincserver] Requesting new tasks for CPU
client-cluster-1    | 16-Sep-2026 16:00:47 [boincserver] Requesting new tasks for CPU
client-cluster-1    | 16-Sep-2026 16:00:49 [boincserver] Scheduler request completed: got 0 new tasks
client-desktop-1    | 16-Sep-2026 16:01:01 [boincserver] Scheduler request completed: got 0 new tasks
client-desktop-1    | 16-Sep-2026 16:01:01 [boincserver] Project has no tasks available
client-desktop-1    | 16-Sep-2026 16:01:01 [boincserver] Project requested delay of 7 seconds
client-cluster-1    | 16-Sep-2026 16:00:49 [boincserver] Project has no tasks available
client-cluster-1    | 16-Sep-2026 16:00:49 [boincserver] Project requested delay of 7 seconds
client-cluster-2-1  | 16-Sep-2026 15:59:57 [boincserver] Sending scheduler request: To report completed tasks.
client-cluster-2-1  | 16-Sep-2026 15:59:57 [boincserver] Reporting 2 completed tasks
client-cluster-2-1  | 16-Sep-2026 15:59:57 [boincserver] Requesting new tasks for CPU
client-cluster-2-1  | 16-Sep-2026 15:59:59 [boincserver] Scheduler request completed: got 0 new tasks
client-cluster-2-1  | 16-Sep-2026 15:59:59 [boincserver] Project has no tasks available
client-cluster-2-1  | 16-Sep-2026 15:59:59 [boincserver] Project requested delay of 7 seconds
client-cluster-2-1  | 16-Sep-2026 16:00:09 [boincserver] Sending scheduler request: To fetch work.
client-cluster-2-1  | 16-Sep-2026 16:00:09 [boincserver] Requesting new tasks for CPU
client-cluster-2-1  | 16-Sep-2026 16:00:11 [boincserver] Scheduler request completed: got 0 new tasks
client-cluster-2-1  | 16-Sep-2026 16:00:11 [boincserver] Project has no tasks available
client-cluster-2-1  | 16-Sep-2026 16:00:11 [boincserver] Project requested delay of 7 seconds
client-cluster-2-1  | 16-Sep-2026 16:00:23 [boincserver] Computation for task exp_20260916T154418Z_lpt_long_2_0 finished
client-cluster-2-1  | 16-Sep-2026 16:00:25 [boincserver] Started upload of exp_20260916T154418Z_lpt_long_2_0_r267354840_0
client-cluster-2-1  | 16-Sep-2026 16:00:27 [boincserver] Finished upload of exp_20260916T154418Z_lpt_long_2_0_r267354840_0
client-cluster-2-1  | 16-Sep-2026 16:00:31 [boincserver] Sending scheduler request: To report completed tasks.
client-cluster-2-1  | 16-Sep-2026 16:00:31 [boincserver] Reporting 1 completed tasks
client-cluster-2-1  | 16-Sep-2026 16:00:31 [boincserver] Requesting new tasks for CPU
client-cluster-2-1  | 16-Sep-2026 16:00:38 [boincserver] Scheduler request completed: got 0 new tasks
client-cluster-2-1  | 16-Sep-2026 16:00:38 [boincserver] Project has no tasks available
client-cluster-2-1  | 16-Sep-2026 16:00:38 [boincserver] Project requested delay of 7 seconds
client-cluster-2-1  | 16-Sep-2026 16:00:48 [boincserver] Sending scheduler request: To fetch work.
client-cluster-2-1  | 16-Sep-2026 16:00:48 [boincserver] Requesting new tasks for CPU
client-cluster-2-1  | 16-Sep-2026 16:00:54 [boincserver] Scheduler request completed: got 0 new tasks
client-cluster-2-1  | 16-Sep-2026 16:00:54 [boincserver] Project has no tasks available
client-cluster-2-1  | 16-Sep-2026 16:00:54 [boincserver] Project requested delay of 7 seconds
